Uganda,UGA,2021-02-15,36
Uganda,UGA,2021-02-16,8
Uganda,UGA,2021-02-17,39
Uganda,UGA,2021-02-18,52
Uganda,UGA,2021-02-19,14
Uganda,UGA,2021-02-20,31
Uganda,UGA,2021-02-21,14
Uganda,UGA,2021-02-22,8
Uganda,UGA,2021-02-23,22
Uganda,UGA,2021-02-24,18
Uganda,UGA,2021-02-25,39
Uganda,UGA,2021-02-26,22
Uganda,UGA,2021-02-27,13
Uganda,UGA,2021-02-28,22
Uganda,UGA,2021-03-01,10
Uganda,UGA,2021-03-02,28
Uganda,UGA,2021-03-03,13
Uganda,UGA,2021-03-04,18
Uganda,UGA,2021-03-05,26
Uganda,UGA,2021-03-06,0
Uganda,UGA,2021-03-07,12
Uganda,UGA,2021-03-08,15
Uganda,UGA,2021-03-09,11
Ukraine,UKR,2020-03-03,1
Ukraine,UKR,2020-03-04,0
Ukraine,UKR,2020-03-05,0
Ukraine,UKR,2020-03-06,0
Ukraine,UKR,2020-03-07,0
Ukraine,UKR,2020-03-08,0
Ukraine,UKR,2020-03-09,0
Ukraine,UKR,2020-03-10,0
Ukraine,UKR,2020-03-11,0
Ukraine,UKR,2020-03-12,0
Ukraine,UKR,2020-03-13,2
Ukraine,UKR,2020-03-14,0
Ukraine,UKR,2020-03-15,0
Ukraine,UKR,2020-03-16,4
Ukraine,UKR,2020-03-17,7
Ukraine,UKR,2020-03-18,0
Ukraine,UKR,2020-03-19,2
Ukraine,UKR,2020-03-20,13
Ukraine,UKR,2020-03-21,18
Ukraine,UKR,2020-03-22,26
Ukraine,UKR,2020-03-23,0
Ukraine,UKR,2020-03-24,24
Ukraine,UKR,2020-03-25,48
Ukraine,UKR,2020-03-26,51
Ukraine,UKR,2020-03-27,114
Ukraine,UKR,2020-03-28,46
Ukraine,UKR,2020-03-29,119
Ukraine,UKR,2020-03-30,73
Ukraine,UKR,2020-03-31,97
Ukraine,UKR,2020-04-01,149
Ukraine,UKR,2020-04-02,103
Ukraine,UKR,2020-04-03,175
Ukraine,UKR,2020-04-04,153
Ukraine,UKR,2020-04-05,83
Ukraine,UKR,2020-04-06,11
Ukraine,UKR,2020-04-07,143
Ukraine,UKR,2020-04-08,206
Ukraine,UKR,2020-04-09,224
Ukraine,UKR,2020-04-10,311
Ukraine,UKR,2020-04-11,308
Ukraine,UKR,2020-04-12,266
Ukraine,UKR,2020-04-13,325
Ukraine,UKR,2020-04-14,270
Ukraine,UKR,2020-04-15,392
Ukraine,UKR,2020-04-16,397
Ukraine,UKR,2020-04-17,501
Ukraine,UKR,2020-04-18,444
Ukraine,UKR,2020-04-19,343
Ukraine,UKR,2020-04-20,261
Ukraine,UKR,2020-04-21,415
Ukraine,UKR,2020-04-22,467
Ukraine,UKR,2020-04-23,578
Ukraine,UKR,2020-04-24,477
Ukraine,UKR,2020-04-25,478
Ukraine,UKR,2020-04-26,492
Ukraine,UKR,2020-04-27,392
Ukraine,UKR,2020-04-28,401
Ukraine,UKR,2020-04-29,456
Ukraine,UKR,2020-04-30,540
Ukraine,UKR,2020-05-01,455
Ukraine,UKR,2020-05-02,550
Ukraine,UKR,2020-05-03,502
Ukraine,UKR,2020-05-04,418
Ukraine,UKR,2020-05-05,366
Ukraine,UKR,2020-05-06,487
Ukraine,UKR,2020-05-07,507
Ukraine,UKR,2020-05-08,504
Ukraine,UKR,2020-05-09,515
Ukraine,UKR,2020-05-10,522
Ukraine,UKR,2020-05-11,416
Ukraine,UKR,2020-05-12,375
Ukraine,UKR,2020-05-13,402
Ukraine,UKR,2020-05-14,422
Ukraine,UKR,2020-05-15,483
Ukraine,UKR,2020-05-16,528
Ukraine,UKR,2020-05-17,433
Ukraine,UKR,2020-05-18,325
Ukraine,UKR,2020-05-19,260
Ukraine,UKR,2020-05-20,354
Ukraine,UKR,2020-05-21,476
Ukraine,UKR,2020-05-22,442
Ukraine,UKR,2020-05-23,432
Ukraine,UKR,2020-05-24,406
Ukraine,UKR,2020-05-25,259
Ukraine,UKR,2020-05-26,339
Ukraine,UKR,2020-05-27,321
Ukraine,UKR,2020-05-28,477
Ukraine,UKR,2020-05-29,429
Ukraine,UKR,2020-05-30,393
Ukraine,UKR,2020-05-31,468
Ukraine,UKR,2020-06-01,890
Ukraine,UKR,2020-06-02,333
Ukraine,UKR,2020-06-03,490
Ukraine,UKR,2020-06-04,596
Ukraine,UKR,2020-06-05,561
Ukraine,UKR,2020-06-06,559
Ukraine,UKR,2020-06-07,498
Ukraine,UKR,2020-06-08,478
Ukraine,UKR,2020-06-09,402
Ukraine,UKR,2020-06-10,536
Ukraine,UKR,2020-06-11,691
Ukraine,UKR,2020-06-12,709
Ukraine,UKR,2020-06-13,762
Ukraine,UKR,2020-06-14,674
Ukraine,UKR,2020-06-15,685
Ukraine,UKR,2020-06-16,673
Ukraine,UKR,2020-06-17,777
Ukraine,UKR,2020-06-18,847
Ukraine,UKR,2020-06-19,922
Ukraine,UKR,2020-06-20,860
Ukraine,UKR,2020-06-21,746
Ukraine,UKR,2020-06-22,695
Ukraine,UKR,2020-06-23,845
Ukraine,UKR,2020-06-24,951
Ukraine,UKR,2020-06-25,1002
Ukraine,UKR,2020-06-26,1121
Ukraine,UKR,2020-06-27,957
Ukraine,UKR,2020-06-28,924
Ukraine,UKR,2020-06-29,682
Ukraine,UKR,2020-06-30,716
Ukraine,UKR,2020-07-01,670
Ukraine,UKR,2020-07-02,897
Ukraine,UKR,2020-07-03,884
Ukraine,UKR,2020-07-04,923
Ukraine,UKR,2020-07-05,840
Ukraine,UKR,2020-07-06,585
Ukraine,UKR,2020-07-07,569
Ukraine,UKR,2020-07-08,835
Ukraine,UKR,2020-07-09,828
Ukraine,UKR,2020-07-10,831
Ukraine,UKR,2020-07-11,825
Ukraine,UKR,2020-07-12,706
Ukraine,UKR,2020-07-13,638
Ukraine,UKR,2020-07-14,646
Ukraine,UKR,2020-07-15,848
Ukraine,UKR,2020-07-16,861
Ukraine,UKR,2020-07-17,826
Ukraine,UKR,2020-07-18,867
Ukraine,UKR,2020-07-19,744
Ukraine,UKR,2020-07-20,690
Ukraine,UKR,2020-07-21,687
Ukraine,UKR,2020-07-22,841
Ukraine,UKR,2020-07-23,874
Ukraine,UKR,2020-07-24,1004
Ukraine,UKR,2020-07-25,1144
Ukraine,UKR,2020-07-26,944
Ukraine,UKR,2020-07-27,835
Ukraine,UKR,2020-07-28,934
Ukraine,UKR,2020-07-29,1048
Ukraine,UKR,2020-07-30,1222
Ukraine,UKR,2020-07-31,1104
Ukraine,UKR,2020-08-01,1205
Ukraine,UKR,2020-08-02,1152
Ukraine,UKR,2020-08-03,1020
Ukraine,UKR,2020-08-04,1099
Ukraine,UKR,2020-08-05,1289
Ukraine,UKR,2020-08-06,1346
Ukraine,UKR,2020-08-07,1503
Ukraine,UKR,2020-08-08,1516
Ukraine,UKR,2020-08-09,1233
Ukraine,UKR,2020-08-10,1045
Ukraine,UKR,2020-08-11,1211
Ukraine,UKR,2020-08-12,1481
Ukraine,UKR,2020-08-13,1632
Ukraine,UKR,2020-08-14,1781
Ukraine,UKR,2020-08-15,1878
Ukraine,UKR,2020-08-16,1695
Ukraine,UKR,2020-08-17,1517
Ukraine,UKR,2020-08-18,1646
Ukraine,UKR,2020-08-19,2005
Ukraine,UKR,2020-08-20,2152
Ukraine,UKR,2020-08-21,2138
Ukraine,UKR,2020-08-22,2389
Ukraine,UKR,2020-08-23,2042
Ukraine,UKR,2020-08-24,1855
Ukraine,UKR,2020-08-25,1715
Ukraine,UKR,2020-08-26,1704
Ukraine,UKR,2020-08-27,2010
Ukraine,UKR,2020-08-28,2509
Ukraine,UKR,2020-08-29,2579
Ukraine,UKR,2020-08-30,2179
Ukraine,UKR,2020-08-31,2202
Ukraine,UKR,2020-09-01,2147
Ukraine,UKR,2020-09-02,2554
Ukraine,UKR,2020-09-03,2467
Ukraine,UKR,2020-09-04,2769
Ukraine,UKR,2020-09-05,2897
Ukraine,UKR,2020-09-06,2205
Ukraine,UKR,2020-09-07,2253
Ukraine,UKR,2020-09-08,2490
Ukraine,UKR,2020-09-09,2597
Ukraine,UKR,2020-09-10,2635
Ukraine,UKR,2020-09-11,3227
Ukraine,UKR,2020-09-12,3185
Ukraine,UKR,2020-09-13,2564
Ukraine,UKR,2020-09-14,2557
Ukraine,UKR,2020-09-15,2999
Ukraine,UKR,2020-09-16,3016
Ukraine,UKR,2020-09-17,3679
Ukraine,UKR,2020-09-18,3330
Ukraine,UKR,2020-09-19,3345
Ukraine,UKR,2020-09-20,3071
Ukraine,UKR,2020-09-21,2781
Ukraine,UKR,2020-09-22,2990
Ukraine,UKR,2020-09-23,3598
Ukraine,UKR,2020-09-24,3478
Ukraine,UKR,2020-09-25,3665
Ukraine,UKR,2020-09-26,3935
Ukraine,UKR,2020-09-27,3233
Ukraine,UKR,2020-09-28,2780
Ukraine,UKR,2020-09-29,3730
Ukraine,UKR,2020-09-30,4137
Ukraine,UKR,2020-10-01,4179
Ukraine,UKR,2020-10-02,4751
Ukraine,UKR,2020-10-03,4785
Ukraine,UKR,2020-10-04,4263
Ukraine,UKR,2020-10-05,3905
Ukraine,UKR,2020-10-06,4482
Ukraine,UKR,2020-10-07,4887
Ukraine,UKR,2020-10-08,5545
Ukraine,UKR,2020-10-09,5961
Ukraine,UKR,2020-10-10,5901
Ukraine,UKR,2020-10-11,4960
Ukraine,UKR,2020-10-12,4606
Ukraine,UKR,2020-10-13,5311
Ukraine,UKR,2020-10-14,5780
Ukraine,UKR,2020-10-15,5260
Ukraine,UKR,2020-10-16,6205
Ukraine,UKR,2020-10-17,6629
Ukraine,UKR,2020-10-18,5445
Ukraine,UKR,2020-10-19,4986
Ukraine,UKR,2020-10-20,5680
Ukraine,UKR,2020-10-21,6975
Ukraine,UKR,2020-10-22,7320
Ukraine,UKR,2020-10-23,7780
Ukraine,UKR,2020-10-24,7275
Ukraine,UKR,2020-10-25,6406
Ukraine,UKR,2020-10-26,5625
Ukraine,UKR,2020-10-27,6885
Ukraine,UKR,2020-10-28,7790
Ukraine,UKR,2020-10-29,7641
Ukraine,UKR,2020-10-30,8608
Ukraine,UKR,2020-10-31,9058
Ukraine,UKR,2020-11-01,8243
Ukraine,UKR,2020-11-02,6994
Ukraine,UKR,2020-11-03,9116
Ukraine,UKR,2020-11-04,9809
Ukraine,UKR,2020-11-05,10138
Ukraine,UKR,2020-11-06,9935
Ukraine,UKR,2020-11-07,11033
Ukraine,UKR,2020-11-08,9647
Ukraine,UKR,2020-11-09,8908
Ukraine,UKR,2020-11-10,10391
Ukraine,UKR,2020-11-11,10879
Ukraine,UKR,2020-11-12,11332
Ukraine,UKR,2020-11-13,12053
Ukraine,UKR,2020-11-14,12785
Ukraine,UKR,2020-11-15,10940
Ukraine,UKR,2020-11-16,10048
Ukraine,UKR,2020-11-17,12177
Ukraine,UKR,2020-11-18,12764
Ukraine,UKR,2020-11-19,13630
Ukraine,UKR,2020-11-20,14834
Ukraine,UKR,2020-11-21,14864
Ukraine,UKR,2020-11-22,12365
Ukraine,UKR,2020-11-23,11227
Ukraine,UKR,2020-11-24,12526
Ukraine,UKR,2020-11-25,14164
Ukraine,UKR,2020-11-26,15623
Ukraine,UKR,2020-11-27,16494
Ukraine,UKR,2020-11-28,16585
Ukraine,UKR,2020-11-29,13271
Ukraine,UKR,2020-11-30,10238
Ukraine,UKR,2020-12-01,12774
Ukraine,UKR,2020-12-02,13443
Ukraine,UKR,2020-12-03,14812
Ukraine,UKR,2020-12-04,15456
Ukraine,UKR,2020-12-05,14157
Ukraine,UKR,2020-12-06,11928
Ukraine,UKR,2020-12-07,8985
Ukraine,UKR,2020-12-08,11156
Ukraine,UKR,2020-12-09,12937
Ukraine,UKR,2020-12-10,13736
Ukraine,UKR,2020-12-11,13893
Ukraine,UKR,2020-12-12,13219
Ukraine,UKR,2020-12-13,9605
Ukraine,UKR,2020-12-14,6877
Ukraine,UKR,2020-12-15,8840
Ukraine,UKR,2020-12-16,11057
Ukraine,UKR,2020-12-17,12474
Ukraine,UKR,2020-12-18,13066
Ukraine,UKR,2020-12-19,12179
Ukraine,UKR,2020-12-20,8763
Ukraine,UKR,2020-12-21,6978
Ukraine,UKR,2020-12-22,8949
Ukraine,UKR,2020-12-23,10572
Ukraine,UKR,2020-12-24,11926
Ukraine,UKR,2020-12-25,11458
Ukraine,UKR,2020-12-26,8134
Ukraine,UKR,2020-12-27,6548
Ukraine,UKR,2020-12-28,4809
Ukraine,UKR,2020-12-29,7402
Ukraine,UKR,2020-12-30,8404
Ukraine,UKR,2020-12-31,10117
Ukraine,UKR,2021-01-01,9858
Ukraine,UKR,2021-01-02,5401
Ukraine,UKR,2021-01-03,4881
Ukraine,UKR,2021-01-04,4494
Ukraine,UKR,2021-01-05,5625
Ukraine,UKR,2021-01-06,7226
Ukraine,UKR,2021-01-07,9320
Ukraine,UKR,2021-01-08,5998
Ukraine,UKR,2021-01-09,5143
Ukraine,UKR,2021-01-10,5322
Ukraine,UKR,2021-01-11,4585
Ukraine,UKR,2021-01-12,5393
Ukraine,UKR,2021-01-13,6715
Ukraine,UKR,2021-01-14,8385
Ukraine,UKR,2021-01-15,8620
Ukraine,UKR,2021-01-16,8151
Ukraine,UKR,2021-01-17,6398
Ukraine,UKR,2021-01-18,3382
Ukraine,UKR,2021-01-19,4231
Ukraine,UKR,2021-01-20,4729
Ukraine,UKR,2021-01-21,5926
Ukraine,UKR,2021-01-22,5679
Ukraine,UKR,2021-01-23,5264
Ukraine,UKR,2021-01-24,4242
Ukraine,UKR,2021-01-25,2807
Ukraine,UKR,2021-01-26,3038
Ukraine,UKR,2021-01-27,4053
Ukraine,UKR,2021-01-28,5811
Ukraine,UKR,2021-01-29,5453
Ukraine,UKR,2021-01-30,4966
Ukraine,UKR,2021-01-31,3453
Ukraine,UKR,2021-02-01,2287
Ukraine,UKR,2021-02-02,2631
Ukraine,UKR,2021-02-03,3537
Ukraine,UKR,2021-02-04,5333
Ukraine,UKR,2021-02-05,5167
Ukraine,UKR,2021-02-06,4558
Ukraine,UKR,2021-02-07,3610
Ukraine,UKR,2021-02-08,2356
Ukraine,UKR,2021-02-09,2867
Ukraine,UKR,2021-02-10,3645
Ukraine,UKR,2021-02-11,5274
Ukraine,UKR,2021-02-12,4995
Ukraine,UKR,2021-02-13,5403
Ukraine,UKR,2021-02-14,3311
Ukraine,UKR,2021-02-15,2540
Ukraine,UKR,2021-02-16,3346
Ukraine,UKR,2021-02-17,4485
Ukraine,UKR,2021-02-18,6441
Ukraine,UKR,2021-02-19,6722
Ukraine,UKR,2021-02-20,6473
Ukraine,UKR,2021-02-21,4663
Ukraine,UKR,2021-02-22,3355
Ukraine,UKR,2021-02-23,4326
Ukraine,UKR,2021-02-24,5990
Ukraine,UKR,2021-02-25,8278
Ukraine,UKR,2021-02-26,8134
Ukraine,UKR,2021-02-27,8297
Ukraine,UKR,2021-02-28,5958
Ukraine,UKR,2021-03-01,4406
Ukraine,UKR,2021-03-02,5460
Ukraine,UKR,2021-03-03,7354
Ukraine,UKR,2021-03-04,10179
Ukraine,UKR,2021-03-05,10273
Ukraine,UKR,2021-03-06,9257
Ukraine,UKR,2021-03-07,7284
Ukraine,UKR,2021-03-08,5680
Ukraine,UKR,2021-03-09,3364
United Arab Emirates,ARE,2020-01-29,4
United Arab Emirates,ARE,2020-01-30,0
United Arab Emirates,ARE,2020-01-31,0
United Arab Emirates,ARE,2020-02-01,0
United Arab Emirates,ARE,2020-02-02,1
United Arab Emirates,ARE,2020-02-03,0
United Arab Emirates,ARE,2020-02-04,0
United Arab Emirates,ARE,2020-02-05,0
United Arab Emirates,ARE,2020-02-06,0
United Arab Emirates,ARE,2020-02-07,0
United Arab Emirates,ARE,2020-02-08,2
United Arab Emirates,ARE,2020-02-09,0
United Arab Emirates,ARE,2020-02-10,1
United Arab Emirates,ARE,2020-02-11,0
United Arab Emirates,ARE,2020-02-12,0
United Arab Emirates,ARE,2020-02-13,0
United Arab Emirates,ARE,2020-02-14,0
United Arab Emirates,ARE,2020-02-15,0
United Arab Emirates,ARE,2020-02-16,1
United Arab Emirates,ARE,2020-02-17,0
United Arab Emirates,ARE,2020-02-18,0
United Arab Emirates,ARE,2020-02-19,0
United Arab Emirates,ARE,2020-02-20,0
United Arab Emirates,ARE,2020-02-21,0
United Arab Emirates,ARE,2020-02-22,4
United Arab Emirates,ARE,2020-02-23,0
United Arab Emirates,ARE,2020-02-24,0
United Arab Emirates,ARE,2020-02-25,0
United Arab Emirates,ARE,2020-02-26,0
United Arab Emirates,ARE,2020-02-27,0
United Arab Emirates,ARE,2020-02-28,6
United Arab Emirates,ARE,2020-02-29,2
United Arab Emirates,ARE,2020-03-01,0
United Arab Emirates,ARE,2020-03-02,0
United Arab Emirates,ARE,2020-03-03,6
United Arab Emirates,ARE,2020-03-04,0
United Arab Emirates,ARE,2020-03-05,2
United Arab Emirates,ARE,2020-03-06,0
United Arab Emirates,ARE,2020-03-07,16
United Arab Emirates,ARE,2020-03-08,0
United Arab Emirates,ARE,2020-03-09,0
United Arab Emirates,ARE,2020-03-10,29
United Arab Emirates,ARE,2020-03-11,0
United Arab Emirates,ARE,2020-03-12,11
United Arab Emirates,ARE,2020-03-13,0
United Arab Emirates,ARE,2020-03-14,0
United Arab Emirates,ARE,2020-03-15,13
United Arab Emirates,ARE,2020-03-16,0
United Arab Emirates,ARE,2020-03-17,0
United Arab Emirates,ARE,2020-03-18,15
United Arab Emirates,ARE,2020-03-19,27
United Arab Emirates,ARE,2020-03-20,0
United Arab Emirates,ARE,2020-03-21,13
United Arab Emirates,ARE,2020-03-22,0
United Arab Emirates,ARE,2020-03-23,45
United Arab Emirates,ARE,2020-03-24,50
United Arab Emirates,ARE,2020-03-25,85
United Arab Emirates,ARE,2020-03-26,0
United Arab Emirates,ARE,2020-03-27,72
United Arab Emirates,ARE,2020-03-28,63
United Arab Emirates,ARE,2020-03-29,102
United Arab Emirates,ARE,2020-03-30,41
United Arab Emirates,ARE,2020-03-31,53
United Arab Emirates,ARE,2020-04-01,150
United Arab Emirates,ARE,2020-04-02,210
United Arab Emirates,ARE,2020-04-03,240
United Arab Emirates,ARE,2020-04-04,241
United Arab Emirates,ARE,2020-04-05,294
United Arab Emirates,ARE,2020-04-06,277
United Arab Emirates,ARE,2020-04-07,283
United Arab Emirates,ARE,2020-04-08,300
United Arab Emirates,ARE,2020-04-09,331
United Arab Emirates,ARE,2020-04-10,370
United Arab Emirates,ARE,2020-04-11,376
United Arab Emirates,ARE,2020-04-12,387
United Arab Emirates,ARE,2020-04-13,398
United Arab Emirates,ARE,2020-04-14,412
United Arab Emirates,ARE,2020-04-15,432
United Arab Emirates,ARE,2020-04-16,460
United Arab Emirates,ARE,2020-04-17,477
United Arab Emirates,ARE,2020-04-18,0
United Arab Emirates,ARE,2020-04-19,479
United Arab Emirates,ARE,2020-04-20,484
United Arab Emirates,ARE,2020-04-21,490
United Arab Emirates,ARE,2020-04-22,483
United Arab Emirates,ARE,2020-04-23,518
United Arab Emirates,ARE,2020-04-24,525
United Arab Emirates,ARE,2020-04-25,532
United Arab Emirates,ARE,2020-04-26,536
United Arab Emirates,ARE,2020-04-27,490
United Arab Emirates,ARE,2020-04-28,541
United Arab Emirates,ARE,2020-04-29,549
United Arab Emirates,ARE,2020-04-30,552
United Arab Emirates,ARE,2020-05-01,557
United Arab Emirates,ARE,2020-05-02,561
United Arab Emirates,ARE,2020-05-03,564
United Arab Emirates,ARE,2020-05-04,567
United Arab Emirates,ARE,2020-05-05,462
United Arab Emirates,ARE,2020-05-06,546
United Arab Emirates,ARE,2020-05-07,502
United Arab Emirates,ARE,2020-05-08,553
United Arab Emirates,ARE,2020-05-09,624
United Arab Emirates,ARE,2020-05-10,781
United Arab Emirates,ARE,2020-05-11,680
United Arab Emirates,ARE,2020-05-12,783
United Arab Emirates,ARE,2020-05-13,725
United Arab Emirates,ARE,2020-05-14,698
United Arab Emirates,ARE,2020-05-15,747
United Arab Emirates,ARE,2020-05-16,796
United Arab Emirates,ARE,2020-05-17,731
United Arab Emirates,ARE,2020-05-18,832
United Arab Emirates,ARE,2020-05-19,873
United Arab Emirates,ARE,2020-05-20,941
United Arab Emirates,ARE,2020-05-21,894
United Arab Emirates,ARE,2020-05-22,994
United Arab Emirates,ARE,2020-05-23,812
United Arab Emirates,ARE,2020-05-24,781
United Arab Emirates,ARE,2020-05-25,822
United Arab Emirates,ARE,2020-05-26,779
United Arab Emirates,ARE,2020-05-27,883
United Arab Emirates,ARE,2020-05-28,563
United Arab Emirates,ARE,2020-05-29,638
United Arab Emirates,ARE,2020-05-30,726
United Arab Emirates,ARE,2020-05-31,661
United Arab Emirates,ARE,2020-06-01,635
United Arab Emirates,ARE,2020-06-02,596
United Arab Emirates,ARE,2020-06-03,571
United Arab Emirates,ARE,2020-06-04,659
United Arab Emirates,ARE,2020-06-05,624
United Arab Emirates,ARE,2020-06-06,626
United Arab Emirates,ARE,2020-06-07,540
United Arab Emirates,ARE,2020-06-08,568
United Arab Emirates,ARE,2020-06-09,528
United Arab Emirates,ARE,2020-06-10,603
United Arab Emirates,ARE,2020-06-11,479
United Arab Emirates,ARE,2020-06-12,513
United Arab Emirates,ARE,2020-06-13,491
United Arab Emirates,ARE,2020-06-14,304
United Arab Emirates,ARE,2020-06-15,342
United Arab Emirates,ARE,2020-06-16,346
United Arab Emirates,ARE,2020-06-17,382
United Arab Emirates,ARE,2020-06-18,388
United Arab Emirates,ARE,2020-06-19,393
United Arab Emirates,ARE,2020-06-20,388
United Arab Emirates,ARE,2020-06-21,392
United Arab Emirates,ARE,2020-06-22,378
United Arab Emirates,ARE,2020-06-23,380
United Arab Emirates,ARE,2020-06-24,450
United Arab Emirates,ARE,2020-06-25,430
United Arab Emirates,ARE,2020-06-26,410
United Arab Emirates,ARE,2020-06-27,387
United Arab Emirates,ARE,2020-06-28,437
United Arab Emirates,ARE,2020-06-29,449
United Arab Emirates,ARE,2020-06-30,421
United Arab Emirates,ARE,2020-07-01,402
United Arab Emirates,ARE,2020-07-02,400
United Arab Emirates,ARE,2020-07-03,672
United Arab Emirates,ARE,2020-07-04,716
United Arab Emirates,ARE,2020-07-05,683
United Arab Emirates,ARE,2020-07-06,528
United Arab Emirates,ARE,2020-07-07,532
United Arab Emirates,ARE,2020-07-08,445
United Arab Emirates,ARE,2020-07-09,532
United Arab Emirates,ARE,2020-07-10,473
United Arab Emirates,ARE,2020-07-11,403
United Arab Emirates,ARE,2020-07-12,401
United Arab Emirates,ARE,2020-07-13,344
United Arab Emirates,ARE,2020-07-14,375
United Arab Emirates,ARE,2020-07-15,275
United Arab Emirates,ARE,2020-07-16,281
United Arab Emirates,ARE,2020-07-17,293
United Arab Emirates,ARE,2020-07-18,289
United Arab Emirates,ARE,2020-07-19,211
United Arab Emirates,ARE,2020-07-20,271
United Arab Emirates,ARE,2020-07-21,305
United Arab Emirates,ARE,2020-07-22,236
United Arab Emirates,ARE,2020-07-23,254
United Arab Emirates,ARE,2020-07-24,261
United Arab Emirates,ARE,2020-07-25,313
United Arab Emirates,ARE,2020-07-26,351
United Arab Emirates,ARE,2020-07-27,264
United Arab Emirates,ARE,2020-07-28,369
United Arab Emirates,ARE,2020-07-29,375
United Arab Emirates,ARE,2020-07-30,302
United Arab Emirates,ARE,2020-07-31,283
United Arab Emirates,ARE,2020-08-01,254
United Arab Emirates,ARE,2020-08-02,239
United Arab Emirates,ARE,2020-08-03,164
United Arab Emirates,ARE,2020-08-04,189
United Arab Emirates,ARE,2020-08-05,254
United Arab Emirates,ARE,2020-08-06,239
United Arab Emirates,ARE,2020-08-07,216
United Arab Emirates,ARE,2020-08-08,239
United Arab Emirates,ARE,2020-08-09,225
United Arab Emirates,ARE,2020-08-10,179
United Arab Emirates,ARE,2020-08-11,262
United Arab Emirates,ARE,2020-08-12,246
United Arab Emirates,ARE,2020-08-13,277
United Arab Emirates,ARE,2020-08-14,330
United Arab Emirates,ARE,2020-08-15,283
United Arab Emirates,ARE,2020-08-16,210
United Arab Emirates,ARE,2020-08-17,229
United Arab Emirates,ARE,2020-08-18,365
United Arab Emirates,ARE,2020-08-19,435
United Arab Emirates,ARE,2020-08-20,461
United Arab Emirates,ARE,2020-08-21,391
United Arab Emirates,ARE,2020-08-22,424
United Arab Emirates,ARE,2020-08-23,390
United Arab Emirates,ARE,2020-08-24,275
United Arab Emirates,ARE,2020-08-25,339
United Arab Emirates,ARE,2020-08-26,399
United Arab Emirates,ARE,2020-08-27,491
United Arab Emirates,ARE,2020-08-28,390
United Arab Emirates,ARE,2020-08-29,427
United Arab Emirates,ARE,2020-08-30,362
United Arab Emirates,ARE,2020-08-31,541
United Arab Emirates,ARE,2020-09-01,574
United Arab Emirates,ARE,2020-09-02,735
United Arab Emirates,ARE,2020-09-03,614
United Arab Emirates,ARE,2020-09-04,612
United Arab Emirates,ARE,2020-09-05,705
United Arab Emirates,ARE,2020-09-06,513
United Arab Emirates,ARE,2020-09-07,470
United Arab Emirates,ARE,2020-09-08,644
United Arab Emirates,ARE,2020-09-09,883
United Arab Emirates,ARE,2020-09-10,930
United Arab Emirates,ARE,2020-09-11,931
United Arab Emirates,ARE,2020-09-12,1007
United Arab Emirates,ARE,2020-09-13,640
United Arab Emirates,ARE,2020-09-14,777
United Arab Emirates,ARE,2020-09-15,674
United Arab Emirates,ARE,2020-09-16,842
United Arab Emirates,ARE,2020-09-17,786
United Arab Emirates,ARE,2020-09-18,865
United Arab Emirates,ARE,2020-09-19,809
United Arab Emirates,ARE,2020-09-20,674
United Arab Emirates,ARE,2020-09-21,679
United Arab Emirates,ARE,2020-09-22,852
United Arab Emirates,ARE,2020-09-23,1083
United Arab Emirates,ARE,2020-09-24,1002
United Arab Emirates,ARE,2020-09-25,1008
United Arab Emirates,ARE,2020-09-26,1078
United Arab Emirates,ARE,2020-09-27,851
United Arab Emirates,ARE,2020-09-28,626
United Arab Emirates,ARE,2020-09-29,995
United Arab Emirates,ARE,2020-09-30,1100
United Arab Emirates,ARE,2020-10-01,1158
United Arab Emirates,ARE,2020-10-02,1181
United Arab Emirates,ARE,2020-10-03,1231
United Arab Emirates,ARE,2020-10-04,1041
United Arab Emirates,ARE,2020-10-05,932
United Arab Emirates,ARE,2020-10-06,1061
United Arab Emirates,ARE,2020-10-07,1046
United Arab Emirates,ARE,2020-10-08,1089
United Arab Emirates,ARE,2020-10-09,1075
United Arab Emirates,ARE,2020-10-10,1129
United Arab Emirates,ARE,2020-10-11,1096
United Arab Emirates,ARE,2020-10-12,1064
United Arab Emirates,ARE,2020-10-13,1315
United Arab Emirates,ARE,2020-10-14,1431
United Arab Emirates,ARE,2020-10-15,1398
United Arab Emirates,ARE,2020-10-16,1412
United Arab Emirates,ARE,2020-10-17,1538
United Arab Emirates,ARE,2020-10-18,1215
United Arab Emirates,ARE,2020-10-19,915
United Arab Emirates,ARE,2020-10-20,1077
United Arab Emirates,ARE,2020-10-21,1538
United Arab Emirates,ARE,2020-10-22,1578
United Arab Emirates,ARE,2020-10-23,1563
United Arab Emirates,ARE,2020-10-24,1491
United Arab Emirates,ARE,2020-10-25,1359
United Arab Emirates,ARE,2020-10-26,1111
United Arab Emirates,ARE,2020-10-27,1390
United Arab Emirates,ARE,2020-10-28,1400
United Arab Emirates,ARE,2020-10-29,1312
United Arab Emirates,ARE,2020-10-30,1172
United Arab Emirates,ARE,2020-10-31,1121
United Arab Emirates,ARE,2020-11-01,1278
United Arab Emirates,ARE,2020-11-02,1234
United Arab Emirates,ARE,2020-11-03,1008
United Arab Emirates,ARE,2020-11-04,1161
United Arab Emirates,ARE,2020-11-05,1289
United Arab Emirates,ARE,2020-11-06,1292
United Arab Emirates,ARE,2020-11-07,1141
